2018/07/04 13:20:22,4496,286720
2018/07/04 13:20:32,4496,290816
2018/07/04 13:20:42,4496,290816
2018/07/04 13:20:52,4496,290816
2018/07/04 13:21:02,4501,290816
2018/07/04 13:21:12,4500,290816
2018/07/04 13:21:22,4503,290816
2018/07/04 13:21:32,4507,290816
2018/07/04 13:21:42,4507,290816
2018/07/04 13:21:52,4509,290816
2018/07/04 13:22:02,4510,290816
2018/07/04 13:22:12,4511,290816
2018/07/04 13:22:22,4511,290816
2018/07/04 13:22:32,4510,290816
2018/07/04 13:22:42,4513,290816
2018/07/04 13:22:52,4517,290816
2018/07/04 13:23:02,4523,290816
2018/07/04 13:23:12,4526,290816
2018/07/04 13:23:22,4531,290816
2018/07/04 13:23:32,4532,290816
2018/07/04 13:23:42,4532,290816
2018/07/04 13:23:52,4532,290816
2018/07/04 13:24:02,4532,290816
2018/07/04 13:24:12,4531,290816
2018/07/04 13:24:22,4531,290816
2018/07/04 13:24:32,4535,290816
2018/07/04 13:24:42,4539,290816
2018/07/04 13:24:52,4540,290816
2018/07/04 13:25:02,4539,290816
2018/07/04 13:25:12,4539,290816
2018/07/04 13:25:22,4541,290816
2018/07/04 13:25:32,4542,290816
2018/07/04 13:25:42,4542,290816
2018/07/04 13:25:52,4544,290816
2018/07/04 13:26:02,4545,290816
2018/07/04 13:26:12,4545,294912
2018/07/04 13:26:22,4546,294912
2018/07/04 13:26:32,4547,294912
2018/07/04 13:26:42,4547,294912
2018/07/04 13:26:52,4551,294912
2018/07/04 13:27:02,4551,294912
2018/07/04 13:27:12,4552,294912
2018/07/04 13:27:22,4553,294912
2018/07/04 13:27:32,4553,294912
2018/07/04 13:27:42,4555,294912
2018/07/04 13:27:52,4554,294912
2018/07/04 13:28:02,4555,294912
2018/07/04 13:28:12,4556,294912
2018/07/04 13:28:22,4562,294912
2018/07/04 13:28:32,4562,294912
2018/07/04 13:28:42,4567,294912
2018/07/04 13:28:52,4567,294912
2018/07/04 13:29:02,4566,294912
2018/07/04 13:29:12,4565,294912
2018/07/04 13:29:22,4565,294912
2018/07/04 13:29:32,4568,294912
2018/07/04 13:29:42,4568,294912
2018/07/04 13:29:52,4569,294912
2018/07/04 13:30:02,4569,294912
2018/07/04 13:30:12,4569,294912
2018/07/04 13:30:22,4570,294912
2018/07/04 13:30:32,4571,294912
2018/07/04 13:30:43,4574,294912
2018/07/04 13:30:53,4573,294912
2018/07/04 13:31:03,4573,294912
2018/07/04 13:31:13,4574,294912
2018/07/04 13:31:23,4574,294912
2018/07/04 13:31:33,4577,294912
2018/07/04 13:31:43,4577,294912
2018/07/04 13:31:53,4578,294912
2018/07/04 13:32:04,4583,294912
2018/07/04 13:32:14,4582,294912
2018/07/04 13:32:24,4584,294912
2018/07/04 13:32:34,4585,294912
2018/07/04 13:32:44,4585,294912
2018/07/04 13:32:54,4585,294912
2018/07/04 13:33:04,4585,294912
2018/07/04 13:33:14,4588,294912
2018/07/04 13:33:24,4588,294912
2018/07/04 13:33:34,4589,294912
2018/07/04 13:33:44,4592,294912
2018/07/04 13:33:54,4592,294912
2018/07/04 13:34:04,4591,294912
2018/07/04 13:34:14,4592,294912
2018/07/04 13:34:24,4594,294912
2018/07/04 13:34:34,4594,294912
2018/07/04 13:34:44,4593,294912
2018/07/04 13:34:54,4593,294912
2018/07/04 13:35:04,4596,294912
2018/07/04 13:35:14,4598,294912
2018/07/04 13:35:24,4598,294912
2018/07/04 13:35:34,4599,294912
2018/07/04 13:35:44,4601,294912
2018/07/04 13:35:54,4604,294912
2018/07/04 13:36:04,4604,294912
2018/07/04 13:36:14,4611,294912
2018/07/04 13:36:24,4611,294912
2018/07/04 13:36:34,4611,294912
2018/07/04 13:36:44,4609,294912
2018/07/04 13:36:54,4609,294912
2018/07/04 13:37:04,4608,294912
2018/07/04 13:37:14,4608,294912
2018/07/04 13:37:24,4608,294912
2018/07/04 13:37:34,4612,294912
2018/07/04 13:37:44,4612,294912
2018/07/04 13:37:54,4614,294912
2018/07/04 13:38:04,4615,294912
2018/07/04 13:38:14,4613,294912
2018/07/04 13:38:24,4614,294912
2018/07/04 13:38:34,4614,294912
2018/07/04 13:38:44,4615,294912
2018/07/04 13:38:54,4617,294912
2018/07/04 13:39:04,4618,294912
2018/07/04 13:39:14,4617,294912
2018/07/04 13:39:24,4618,294912
2018/07/04 13:39:34,4619,294912
2018/07/04 13:39:44,4619,294912
2018/07/04 13:39:54,4621,294912
2018/07/04 13:40:04,4622,294912
2018/07/04 13:40:14,4626,294912
2018/07/04 13:40:24,4627,294912
2018/07/04 13:40:34,4625,294912
2018/07/04 13:40:44,4625,294912
2018/07/04 13:40:54,4625,294912
2018/07/04 13:41:04,4625,294912
2018/07/04 13:41:14,4626,294912
2018/07/04 13:41:24,4628,294912
2018/07/04 13:41:34,4627,294912
2018/07/04 13:41:44,4626,294912
2018/07/04 13:41:54,4626,294912
2018/07/04 13:42:04,4626,294912
2018/07/04 13:42:14,4626,294912
2018/07/04 13:42:24,4627,294912
2018/07/04 13:42:34,4628,294912
2018/07/04 13:42:44,4630,294912
2018/07/04 13:42:54,4630,294912
2018/07/04 13:43:04,4629,294912
2018/07/04 13:43:14,4630,294912
2018/07/04 13:43:24,4631,299008
2018/07/04 13:43:34,4631,299008
2018/07/04 13:43:44,4632,299008
2018/07/04 13:43:54,4633,299008
2018/07/04 13:44:04,4632,299008
2018/07/04 13:44:14,4631,299008
2018/07/04 13:44:24,4635,299008
2018/07/04 13:44:34,4635,299008
2018/07/04 13:44:44,4635,299008
2018/07/04 13:44:54,4637,299008
2018/07/04 13:45:04,4638,299008
2018/07/04 13:45:14,4639,299008
2018/07/04 13:45:24,4639,299008
2018/07/04 13:45:34,4640,299008
2018/07/04 13:45:44,4639,299008
2018/07/04 13:45:54,4639,299008
2018/07/04 13:46:04,4640,299008
2018/07/04 13:46:14,4640,299008
2018/07/04 13:46:24,4639,299008
2018/07/04 13:46:34,4639,299008
2018/07/04 13:46:44,4639,299008
2018/07/04 13:46:54,4637,299008
2018/07/04 13:47:05,4636,299008
2018/07/04 13:47:15,4637,299008
2018/07/04 13:47:25,4638,299008
2018/07/04 13:47:35,4638,299008
2018/07/04 13:47:45,4637,299008
2018/07/04 13:47:55,4638,299008
2018/07/04 13:48:05,4640,299008
2018/07/04 13:48:15,4640,299008
2018/07/04 13:48:25,4640,299008
2018/07/04 13:48:35,4641,299008
2018/07/04 13:48:45,4642,299008
2018/07/04 13:48:55,4642,299008
2018/07/04 13:49:05,4642,299008
2018/07/04 13:49:15,4642,299008
2018/07/04 13:49:25,4642,299008
2018/07/04 13:49:35,4646,299008
2018/07/04 13:49:45,4647,299008
2018/07/04 13:49:55,4649,299008
2018/07/04 13:50:05,4649,299008
2018/07/04 13:50:15,4649,299008
2018/07/04 13:50:25,4649,299008
2018/07/04 13:50:35,4648,299008
2018/07/04 13:50:45,4648,299008
2018/07/04 13:50:55,4649,299008
2018/07/04 13:51:05,4650,299008
2018/07/04 13:51:15,4651,299008
2018/07/04 13:51:25,4652,299008
2018/07/04 13:51:35,4653,299008
2018/07/04 13:51:45,4653,299008
2018/07/04 13:51:55,4653,299008
2018/07/04 13:52:05,4652,299008
2018/07/04 13:52:15,4652,299008
2018/07/04 13:52:25,4653,299008
2018/07/04 13:52:35,4653,299008
2018/07/04 13:52:45,4654,299008
2018/07/04 13:52:55,4653,299008
2018/07/04 13:53:05,4655,299008
2018/07/04 13:53:15,4656,299008
2018/07/04 13:53:25,4655,299008
2018/07/04 13:53:35,4654,299008
2018/07/04 13:53:45,4654,299008
2018/07/04 13:53:55,4656,299008
2018/07/04 13:54:05,4655,299008
2018/07/04 13:54:15,4655,299008
2018/07/04 13:54:25,4655,299008
2018/07/04 13:54:35,4656,299008
2018/07/04 13:54:45,4660,299008
2018/07/04 13:54:55,4660,299008
2018/07/04 13:55:05,4660,299008
2018/07/04 13:55:15,4659,299008
2018/07/04 13:55:25,4659,299008
2018/07/04 13:55:35,4660,299008
2018/07/04 13:55:45,4660,299008
2018/07/04 13:55:55,4662,299008
2018/07/04 13:56:05,4663,299008
2018/07/04 13:56:15,4664,299008
2018/07/04 13:56:25,4664,299008
2018/07/04 13:56:35,4663,299008
2018/07/04 13:56:45,4663,299008
2018/07/04 13:56:55,4663,299008
2018/07/04 13:57:05,4661,299008
2018/07/04 13:57:15,4661,299008
2018/07/04 13:57:25,4661,299008
2018/07/04 13:57:35,4668,299008
2018/07/04 13:57:45,4668,299008
2018/07/04 13:57:55,4668,299008
2018/07/04 13:58:05,4670,299008
2018/07/04 13:58:15,4671,299008
2018/07/04 13:58:25,4671,299008
2018/07/04 13:58:35,4669,299008
2018/07/04 13:58:45,4669,299008
2018/07/04 13:58:55,4668,299008
2018/07/04 13:59:05,4668,299008
2018/07/04 13:59:15,4668,299008
2018/07/04 13:59:25,4668,299008
2018/07/04 13:59:35,4673,299008
2018/07/04 13:59:45,4673,299008
2018/07/04 13:59:55,4673,299008
2018/07/04 14:00:05,4674,299008
2018/07/04 14:00:15,4675,299008
2018/07/04 14:00:25,4675,299008
2018/07/04 14:00:35,4675,299008
2018/07/04 14:00:45,4676,299008
2018/07/04 14:00:55,4677,299008
2018/07/04 14:01:05,4677,299008
2018/07/04 14:01:15,4676,299008
2018/07/04 14:01:25,4677,299008
2018/07/04 14:01:35,4677,299008
2018/07/04 14:01:45,4678,299008
2018/07/04 14:01:55,4680,299008
2018/07/04 14:02:05,4682,299008
2018/07/04 14:02:15,4681,299008
2018/07/04 14:02:25,4680,299008
2018/07/04 14:02:35,4684,299008
2018/07/04 14:02:45,4684,299008
2018/07/04 14:02:55,4683,299008
2018/07/04 14:03:05,4684,299008
2018/07/04 14:03:15,4685,299008
2018/07/04 14:03:25,4683,299008
2018/07/04 14:03:35,4687,299008
2018/07/04 14:03:45,4686,299008
2018/07/04 14:03:55,4690,299008
2018/07/04 14:04:05,4690,299008
2018/07/04 14:04:15,4689,299008
2018/07/04 14:04:25,4690,299008
2018/07/04 14:04:35,4691,299008
2018/07/04 14:04:45,4691,299008
2018/07/04 14:04:55,4691,299008
2018/07/04 14:05:05,4690,299008
2018/07/04 14:05:15,4690,299008
2018/07/04 14:05:25,4689,299008
2018/07/04 14:05:35,4689,299008
2018/07/04 14:05:45,4693,299008
2018/07/04 14:05:55,4692,299008
2018/07/04 14:06:05,4694,299008
2018/07/04 14:06:15,4694,299008
2018/07/04 14:06:25,4693,299008
2018/07/04 14:06:35,4693,299008
2018/07/04 14:06:45,4696,299008
2018/07/04 14:06:55,4695,299008
2018/07/04 14:07:05,4695,303104
2018/07/04 14:07:15,4698,303104
2018/07/04 14:07:25,4698,303104
2018/07/04 14:07:35,4697,303104
2018/07/04 14:07:45,4698,303104
2018/07/04 14:07:55,4701,303104
2018/07/04 14:08:06,4703,303104
2018/07/04 14:08:16,4705,303104
2018/07/04 14:08:26,4705,303104
2018/07/04 14:08:36,4705,303104
2018/07/04 14:08:46,4706,303104
2018/07/04 14:08:56,4707,303104
2018/07/04 14:09:06,4708,303104
2018/07/04 14:09:16,4708,303104
2018/07/04 14:09:26,4709,303104
2018/07/04 14:09:36,4709,303104
2018/07/04 14:09:46,4708,303104
2018/07/04 14:09:56,4708,303104
2018/07/04 14:10:06,4708,303104
2018/07/04 14:10:16,4708,303104
2018/07/04 14:10:26,4708,303104
2018/07/04 14:10:36,4712,303104
2018/07/04 14:10:46,4711,303104
2018/07/04 14:10:56,4712,303104
2018/07/04 14:11:06,4714,303104
2018/07/04 14:11:16,4715,303104
2018/07/04 14:11:26,4714,303104
2018/07/04 14:11:36,4718,303104
2018/07/04 14:11:46,4717,303104
2018/07/04 14:11:56,4716,303104
2018/07/04 14:12:06,4717,303104
2018/07/04 14:12:16,4718,303104
2018/07/04 14:12:26,4720,303104
2018/07/04 14:12:36,4722,303104
2018/07/04 14:12:46,4725,303104
2018/07/04 14:12:56,4726,303104
2018/07/04 14:13:06,4727,303104
2018/07/04 14:13:16,4726,303104
2018/07/04 14:13:26,4726,303104
2018/07/04 14:13:36,4727,303104
2018/07/04 14:13:46,4727,303104
2018/07/04 14:13:56,4731,303104
2018/07/04 14:14:06,4730,303104
2018/07/04 14:14:16,4729,303104
2018/07/04 14:14:26,4730,303104
2018/07/04 14:14:36,4732,303104
2018/07/04 14:14:46,4734,303104
2018/07/04 14:14:56,4736,303104
2018/07/04 14:15:06,4737,303104
2018/07/04 14:15:16,4738,303104
2018/07/04 14:15:26,4738,303104
2018/07/04 14:15:36,4738,303104
2018/07/04 14:15:46,4737,303104
2018/07/04 14:15:56,4738,303104
2018/07/04 14:16:06,4738,307200
2018/07/04 14:16:16,4737,307200
2018/07/04 14:16:26,4737,307200
2018/07/04 14:16:36,4738,307200
2018/07/04 14:16:46,4741,307200
2018/07/04 14:16:56,4741,307200
2018/07/04 14:17:06,4741,307200
2018/07/04 14:17:16,4741,307200
2018/07/04 14:17:26,4739,307200
2018/07/04 14:17:36,4743,307200
2018/07/04 14:17:46,4743,307200
2018/07/04 14:17:56,4742,307200
2018/07/04 14:18:06,4743,307200
2018/07/04 14:18:16,4745,307200
2018/07/04 14:18:26,4746,307200
2018/07/04 14:18:36,4748,307200
2018/07/04 14:18:46,4748,307200
2018/07/04 14:18:56,4747,307200
2018/07/04 14:19:06,4746,307200
2018/07/04 14:19:16,4747,307200
2018/07/04 14:19:26,4748,307200
2018/07/04 14:19:36,4748,307200
2018/07/04 14:19:46,4748,307200
2018/07/04 14:19:56,4750,307200
2018/07/04 14:20:06,4751,307200
2018/07/04 14:20:16,4750,307200
2018/07/04 14:20:27,4750,307200
2018/07/04 14:20:37,4755,307200
2018/07/04 14:20:47,4755,307200
2018/07/04 14:20:57,4754,307200
2018/07/04 14:21:07,4752,307200
2018/07/04 14:21:17,4752,307200
2018/07/04 14:21:27,4753,307200
2018/07/04 14:21:37,4754,307200
2018/07/04 14:21:47,4755,307200
2018/07/04 14:21:57,4755,307200
2018/07/04 14:22:07,4755,307200
2018/07/04 14:22:17,4755,307200
2018/07/04 14:22:27,4755,307200
2018/07/04 14:22:37,4754,307200
2018/07/04 14:22:47,4754,307200
2018/07/04 14:22:57,4754,307200
2018/07/04 14:23:07,4757,307200
2018/07/04 14:23:17,4758,307200
2018/07/04 14:23:27,4759,307200
2018/07/04 14:23:37,4759,307200
2018/07/04 14:23:47,4759,307200
2018/07/04 14:23:57,4760,307200
2018/07/04 14:24:07,4761,307200
2018/07/04 14:24:17,4761,307200
2018/07/04 14:24:27,4760,307200
2018/07/04 14:24:37,4760,307200
2018/07/04 14:24:47,4765,307200
2018/07/04 14:24:57,4765,307200
2018/07/04 14:25:07,4765,307200
2018/07/04 14:25:17,4766,307200
2018/07/04 14:25:27,4767,307200
2018/07/04 14:25:37,4768,307200
2018/07/04 14:25:47,4771,307200
2018/07/04 14:25:57,4774,307200
2018/07/04 14:26:07,4774,307200
2018/07/04 14:26:17,4773,307200
2018/07/04 14:26:27,4773,307200
2018/07/04 14:26:37,4777,307200
2018/07/04 14:26:47,4776,307200
2018/07/04 14:26:57,4776,307200
2018/07/04 14:27:07,4778,307200
2018/07/04 14:27:17,4782,307200
2018/07/04 14:27:27,4783,307200
2018/07/04 14:27:37,4785,307200
2018/07/04 14:27:47,4785,307200
2018/07/04 14:27:57,4785,307200
2018/07/04 14:28:07,4784,307200
2018/07/04 14:28:17,4784,307200
2018/07/04 14:28:27,4784,307200
2018/07/04 14:28:37,4784,307200
2018/07/04 14:28:47,4788,307200
2018/07/04 14:28:57,4791,307200
2018/07/04 14:29:07,4792,307200
2018/07/04 14:29:17,4793,307200
2018/07/04 14:29:27,4796,307200
2018/07/04 14:29:37,4795,307200
2018/07/04 14:29:47,4795,307200
2018/07/04 14:29:57,4795,307200
2018/07/04 14:30:07,4794,307200
2018/07/04 14:30:17,4793,307200
2018/07/04 14:30:27,4793,307200
2018/07/04 14:30:37,4794,307200
2018/07/04 14:30:47,4794,307200
2018/07/04 14:30:57,4793,307200
2018/07/04 14:31:07,4793,307200
2018/07/04 14:31:17,4794,307200
2018/07/04 14:31:27,4794,307200
2018/07/04 14:31:37,4794,307200
2018/07/04 14:31:47,4798,307200
2018/07/04 14:31:57,4799,307200
2018/07/04 14:32:07,4802,307200
2018/07/04 14:32:17,4803,307200
2018/07/04 14:32:27,4802,307200
2018/07/04 14:32:37,4803,307200
2018/07/04 14:32:47,4804,307200
2018/07/04 14:32:57,4803,307200
2018/07/04 14:33:07,4803,307200
2018/07/04 14:33:17,4806,307200
2018/07/04 14:33:27,4806,307200
2018/07/04 14:33:37,4806,307200
2018/07/04 14:33:47,4807,307200
2018/07/04 14:33:57,4807,307200
2018/07/04 14:34:07,4805,307200
2018/07/04 14:34:17,4805,307200
2018/07/04 14:34:27,4805,307200
2018/07/04 14:34:37,4803,307200
2018/07/04 14:34:47,4802,307200
2018/07/04 14:34:57,4802,307200
2018/07/04 14:35:07,4805,307200
2018/07/04 14:35:17,4807,307200
2018/07/04 14:35:27,4807,307200
2018/07/04 14:35:37,4809,307200
2018/07/04 14:35:47,4809,307200
2018/07/04 14:35:57,4808,307200
2018/07/04 14:36:08,4809,307200
2018/07/04 14:36:18,4810,307200
2018/07/04 14:36:28,4810,311296
2018/07/04 14:36:38,4810,311296
2018/07/04 14:36:48,4810,311296
2018/07/04 14:36:58,4809,311296
2018/07/04 14:37:08,4809,311296
2018/07/04 14:37:18,4810,311296
2018/07/04 14:37:28,4813,311296
2018/07/04 14:37:38,4812,311296
2018/07/04 14:37:48,4812,311296
2018/07/04 14:37:58,4815,311296
2018/07/04 14:38:08,4814,311296
2018/07/04 14:38:18,4814,311296
2018/07/04 14:38:28,4814,311296
2018/07/04 14:38:38,4815,311296
2018/07/04 14:38:48,4816,311296
2018/07/04 14:38:58,4817,311296
2018/07/04 14:39:08,4817,311296
2018/07/04 14:39:18,4820,311296
2018/07/04 14:39:28,4820,311296
2018/07/04 14:39:38,4820,311296
2018/07/04 14:39:48,4821,311296
2018/07/04 14:39:58,4823,311296
2018/07/04 14:40:08,4825,311296
2018/07/04 14:40:18,4825,311296
2018/07/04 14:40:28,4825,311296
2018/07/04 14:40:38,4826,311296
2018/07/04 14:40:48,4826,311296
2018/07/04 14:40:58,4826,311296
2018/07/04 14:41:08,4824,311296
2018/07/04 14:41:18,4828,311296
2018/07/04 14:41:28,4828,311296
2018/07/04 14:41:38,4827,311296
2018/07/04 14:41:48,4830,311296
2018/07/04 14:41:58,4831,311296
2018/07/04 14:42:08,4829,311296
2018/07/04 14:42:18,4829,311296
2018/07/04 14:42:28,4830,311296
2018/07/04 14:42:38,4830,311296
2018/07/04 14:42:48,4830,311296
2018/07/04 14:42:58,4830,311296
2018/07/04 14:43:08,4831,311296
2018/07/04 14:43:18,4835,311296
2018/07/04 14:43:28,4834,311296
2018/07/04 14:43:38,4834,311296
2018/07/04 14:43:48,4834,311296
2018/07/04 14:43:58,4835,311296
2018/07/04 14:44:08,4838,311296
2018/07/04 14:44:18,4839,311296
2018/07/04 14:44:28,4839,311296
2018/07/04 14:44:38,4840,311296
2018/07/04 14:44:48,4842,311296
2018/07/04 14:44:58,4842,311296
2018/07/04 14:45:08,4842,311296
2018/07/04 14:45:18,4842,311296
2018/07/04 14:45:28,4842,311296
2018/07/04 14:45:38,4843,311296
2018/07/04 14:45:48,4844,311296
2018/07/04 14:45:58,4845,311296
2018/07/04 14:46:08,4844,311296
2018/07/04 14:46:18,4843,311296
2018/07/04 14:46:28,4846,311296
2018/07/04 14:46:38,4847,311296
2018/07/04 14:46:48,4846,311296
2018/07/04 14:46:58,4845,311296
2018/07/04 14:47:08,4849,311296
2018/07/04 14:47:18,4852,311296
2018/07/04 14:47:28,4852,311296
2018/07/04 14:47:38,4853,311296
2018/07/04 14:47:48,4854,311296
2018/07/04 14:47:58,4855,311296
2018/07/04 14:48:08,4854,311296
2018/07/04 14:48:18,4855,311296
2018/07/04 14:48:28,4856,311296
2018/07/04 14:48:38,4857,311296
2018/07/04 14:48:48,4856,311296
2018/07/04 14:48:58,4854,311296
2018/07/04 14:49:08,4859,311296
2018/07/04 14:49:18,4862,311296
2018/07/04 14:49:29,4865,311296
2018/07/04 14:49:39,4865,311296
2018/07/04 14:49:49,4866,311296
2018/07/04 14:49:59,4867,311296
2018/07/04 14:50:09,4866,311296
2018/07/04 14:50:19,4865,311296
2018/07/04 14:50:29,4865,311296
2018/07/04 14:50:39,4864,311296
2018/07/04 14:50:49,4863,311296
2018/07/04 14:50:59,4863,311296
2018/07/04 14:51:09,4864,311296
2018/07/04 14:51:19,4863,311296
2018/07/04 14:51:29,4863,311296
2018/07/04 14:51:39,4864,311296
2018/07/04 14:51:49,4865,311296
2018/07/04 14:51:59,4865,311296
2018/07/04 14:52:09,4865,311296
2018/07/04 14:52:19,4864,311296
2018/07/04 14:52:29,4863,311296
2018/07/04 14:52:39,4863,311296
2018/07/04 14:52:49,4863,311296
2018/07/04 14:52:59,4866,311296
2018/07/04 14:53:09,4865,311296
2018/07/04 14:53:19,4865,311296
2018/07/04 14:53:29,4866,311296
2018/07/04 14:53:39,4868,311296
2018/07/04 14:53:49,4868,311296
2018/07/04 14:53:59,4870,311296
2018/07/04 14:54:09,4870,311296
2018/07/04 14:54:19,4870,311296
2018/07/04 14:54:29,4869,311296
2018/07/04 14:54:39,4871,311296
2018/07/04 14:54:49,4871,311296
2018/07/04 14:54:59,4871,311296
2018/07/04 14:55:09,4872,311296
2018/07/04 14:55:19,4876,311296
2018/07/04 14:55:29,4877,311296
2018/07/04 14:55:39,4878,311296
2018/07/04 14:55:49,4877,311296
2018/07/04 14:55:59,4878,311296
2018/07/04 14:56:10,4882,311296
2018/07/04 14:56:20,4881,311296
2018/07/04 14:56:30,4881,311296
2018/07/04 14:56:40,4881,311296
2018/07/04 14:56:50,4880,311296
2018/07/04 14:57:00,4885,315392
2018/07/04 14:57:10,4885,315392
2018/07/04 14:57:20,4885,315392
2018/07/04 14:57:30,4887,315392
2018/07/04 14:57:40,4888,315392
2018/07/04 14:57:50,4888,315392
2018/07/04 14:58:00,4888,315392
2018/07/04 14:58:10,4887,315392
2018/07/04 14:58:20,4888,315392
2018/07/04 14:58:30,4888,315392
2018/07/04 14:58:40,4887,315392
2018/07/04 14:58:50,4887,315392
2018/07/04 14:59:00,4887,315392
2018/07/04 14:59:10,4886,315392
2018/07/04 14:59:20,4885,315392
2018/07/04 14:59:30,4887,315392
2018/07/04 14:59:40,4888,315392
2018/07/04 14:59:51,4888,315392
2018/07/04 15:00:01,4889,315392
2018/07/04 15:00:11,4889,315392
2018/07/04 15:00:21,4889,315392
2018/07/04 15:00:31,4890,315392
2018/07/04 15:00:41,4890,315392
2018/07/04 15:00:51,4890,315392
2018/07/04 15:01:01,4890,315392
2018/07/04 15:01:11,4889,315392
2018/07/04 15:01:21,4889,315392
2018/07/04 15:01:31,4890,315392
2018/07/04 15:01:41,4892,315392
2018/07/04 15:01:51,4892,315392
2018/07/04 15:02:01,4891,315392
2018/07/04 15:02:11,4891,315392
2018/07/04 15:02:21,4890,315392
2018/07/04 15:02:31,4894,315392
2018/07/04 15:02:41,4892,315392
2018/07/04 15:02:51,4892,315392
2018/07/04 15:03:01,4892,315392
2018/07/04 15:03:11,4893,315392
2018/07/04 15:03:21,4895,315392
2018/07/04 15:03:31,4895,315392
2018/07/04 15:03:41,4894,315392
2018/07/04 15:03:51,4894,315392
2018/07/04 15:04:01,4894,315392
2018/07/04 15:04:11,4894,315392
2018/07/04 15:04:21,4895,315392
2018/07/04 15:04:31,4896,315392
2018/07/04 15:04:41,4898,315392
2018/07/04 15:04:51,4899,315392
2018/07/04 15:05:01,4898,315392
2018/07/04 15:05:11,4898,315392
2018/07/04 15:05:21,4898,315392
2018/07/04 15:05:31,4898,315392
2018/07/04 15:05:41,4898,315392
2018/07/04 15:05:51,4901,315392
2018/07/04 15:06:01,4904,315392
2018/07/04 15:06:11,4904,315392
2018/07/04 15:06:21,4903,315392
2018/07/04 15:06:31,4904,315392
2018/07/04 15:06:41,4905,315392
2018/07/04 15:06:51,4904,315392
2018/07/04 15:07:01,4905,315392
2018/07/04 15:07:11,4905,315392
2018/07/04 15:07:21,4905,315392
2018/07/04 15:07:31,4905,315392
2018/07/04 15:07:41,4910,315392
2018/07/04 15:07:51,4910,315392
2018/07/04 15:08:01,4909,315392
2018/07/04 15:08:11,4911,315392
2018/07/04 15:08:21,4913,315392
2018/07/04 15:08:31,4915,315392
2018/07/04 15:08:41,4915,315392
2018/07/04 15:08:51,4915,315392
2018/07/04 15:09:01,4915,315392
2018/07/04 15:09:11,4915,315392
2018/07/04 15:09:21,4916,315392
2018/07/04 15:09:31,4915,315392
2018/07/04 15:09:41,4916,315392
2018/07/04 15:09:51,4916,315392
2018/07/04 15:10:01,4915,315392
2018/07/04 15:10:11,4916,315392
2018/07/04 15:10:21,4920,315392
2018/07/04 15:10:32,4920,315392
2018/07/04 15:10:42,4920,315392
2018/07/04 15:10:52,4918,315392
2018/07/04 15:11:02,4919,315392
2018/07/04 15:11:12,4920,315392
2018/07/04 15:11:22,4920,315392
2018/07/04 15:11:32,4920,315392
2018/07/04 15:11:42,4921,315392
2018/07/04 15:11:52,4921,315392
2018/07/04 15:12:02,4919,315392
2018/07/04 15:12:12,4920,315392
2018/07/04 15:12:22,4922,315392
2018/07/04 15:12:32,4923,315392
2018/07/04 15:12:42,4923,315392
2018/07/04 15:12:52,4924,315392
2018/07/04 15:13:02,4925,315392
2018/07/04 15:13:12,4926,315392
2018/07/04 15:13:22,4927,315392
2018/07/04 15:13:32,4926,315392
2018/07/04 15:13:42,4925,315392
2018/07/04 15:13:52,4925,315392
2018/07/04 15:14:02,4925,315392
2018/07/04 15:14:12,4924,315392
2018/07/04 15:14:22,4924,315392
2018/07/04 15:14:32,4925,315392
2018/07/04 15:14:42,4929,315392
2018/07/04 15:14:52,4929,315392
2018/07/04 15:15:02,4929,315392
2018/07/04 15:15:12,4929,315392
2018/07/04 15:15:22,4929,315392
2018/07/04 15:15:32,4928,315392
2018/07/04 15:15:42,4928,315392
2018/07/04 15:15:52,4928,315392
2018/07/04 15:16:02,4928,315392
2018/07/04 15:16:12,4929,315392
2018/07/04 15:16:22,4930,315392
2018/07/04 15:16:32,4936,315392
2018/07/04 15:16:42,4934,315392
2018/07/04 15:16:52,4934,315392
2018/07/04 15:17:02,4934,315392
2018/07/04 15:17:12,4934,315392
2018/07/04 15:17:22,4933,315392
2018/07/04 15:17:32,4933,315392
2018/07/04 15:17:42,4933,315392
2018/07/04 15:17:52,4933,315392
2018/07/04 15:18:02,4931,315392
2018/07/04 15:18:12,4935,315392
2018/07/04 15:18:22,4935,315392
2018/07/04 15:18:32,4936,315392
2018/07/04 15:18:42,4937,315392
2018/07/04 15:18:52,4938,315392
2018/07/04 15:19:02,4938,315392
2018/07/04 15:19:12,4939,315392
2018/07/04 15:19:22,4943,315392
2018/07/04 15:19:32,4947,315392
2018/07/04 15:19:42,4947,315392
2018/07/04 15:19:52,4948,315392
2018/07/04 15:20:02,4949,319488
2018/07/04 15:20:12,4949,319488
2018/07/04 15:20:22,4949,319488
2018/07/04 15:20:32,4949,319488
2018/07/04 15:20:42,4948,319488
2018/07/04 15:20:52,4948,319488
2018/07/04 15:21:02,4946,319488
2018/07/04 15:21:12,4947,319488
2018/07/04 15:21:22,4950,319488
2018/07/04 15:21:32,4950,319488
2018/07/04 15:21:42,4950,319488
2018/07/04 15:21:52,4953,319488
2018/07/04 15:22:02,4954,319488
2018/07/04 15:22:12,4955,319488
2018/07/04 15:22:22,4955,319488
2018/07/04 15:22:32,4955,319488
2018/07/04 15:22:42,4958,319488
2018/07/04 15:22:52,4959,319488
2018/07/04 15:23:02,4959,319488
